match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,104,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-3.9284297539714905,0.08021390374331555,-0.004854368932038833,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,105,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.423667849209586,0.08021390374331555,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,106,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0.5,-2.923667849209586,0.06722689075630256,0.004761904761904745,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,107,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.4189949520133243,0.07223942208462336,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,108,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.909735692754065,0.07707910750507102,-0.004672897196261683,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,109,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-4.395974224864157,0.08175473579262216,-0.009259259259259245,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,110,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.877792406682339,0.06666666666666665,-0.01376146788990823,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,111,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.364278893168826,0.06666666666666665,-0.009090909090909094,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,112,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.846421750311682,0.06666666666666665,-0.013513513513513487,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,113,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-5.324297856506373,0.06666666666666665,0.08214285714285713,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,114,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.80675399685725,0.06666666666666665,0.08672566371681412,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,115,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.29371051859638,0.06666666666666665,0.09122807017543855,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,116,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-4.776469139286035,0.06666666666666665,0.18695652173913047,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,117,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.263648626465522,0.10175438596491226,0.09137931034482755,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,118,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.7551740501943356,0.13333333333333336,-0.004273504273504258,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,119,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-4.2425690081775285,0.1377049180327869,-0.008474576271186418,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,120,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-3.734235674844195,0.12580645161290327,-0.10420168067226887,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,121,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-4.221838980629319,0.1301587301587302,-0.00833333333333336,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,122,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-4.7054455380063684,0.13437500000000002,-0.012396694214876047,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,123,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-5.185120334754336,0.11941391941391938,-0.016393442622950838,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,124,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-5.660926786367239,0.11941391941391938,0.07967479674796746,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,125,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-6.132926786367239,0.11941391941391938,0.17580645161290326,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,126,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-5.6091172625577155,0.11941391941391938,0.07999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,127,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-5.089432223187637,0.11941391941391938,0.0841269841269841,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,128,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-5.565994723187637,0.11941391941391938,0.18031496062992125,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,129,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-5.046614878226396,0.14755244755244756,0.08437499999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,130,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.531230262841781,0.1732441471571906,0.08837209302325577,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,131,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-4.019779881162392,0.19679487179487176,-0.007692307692307665,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,132,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0.6,-3.512204123586634,0.1856060606060606,-0.10381679389312976,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,133,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-4.000925928097912,0.18967661691542287,-0.10757575757575755,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,134,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-4.486000554963583,0.19362745098039214,-0.11127819548872181,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,135,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.7,-3.9748894438524722,0.1829710144927536,-0.20746268656716416,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,136,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-4.460183561499531,0.1869047619047619,-0.1111111111111111,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,137,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.941935386317049,0.17239436619718312,-0.01470588235294118,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,138,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-5.420196255882267,0.17239436619718312,-0.01824817518248173,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,139,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.9022106443714755,0.17239436619718312,-0.014492753623188415,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,140,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.387924930085761,0.17239436619718312,-0.010791366906474809,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,141,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.870194433631861,0.17239436619718312,0.08571428571428569,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,142,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-5.349067673068481,0.17239436619718312,0.18226950354609928,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,143,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.831585155585963,0.1939328277356447,0.08591549295774648,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,144,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.317696266697075,0.21387584767866458,-0.010489510489510467,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,145,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.807351439110868,0.23239436619718312,-0.00694444444444442,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,146,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.2936528089738815,0.2361111111111111,-0.010344827586206917,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,147,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.776646006252793,0.2361111111111111,-0.0136986301369863,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,148,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-4.26313249273928,0.2361111111111111,-0.11020408163265305,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,149,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-4.7463539692493475,0.2397260273972603,-0.013513513513513487,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,150,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-5.226353969249347,0.24324324324324326,0.08322147651006712,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,151,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-5.703175161302327,0.24324324324324326,0.07999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,152,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-6.176859371828643,0.24324324324324326,0.0768211920529801,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,153,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-6.647447607122761,0.24666666666666665,0.17368421052631577,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,154,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-6.121473581148734,0.24666666666666665,0.17712418300653598,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,155,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.2,-6.592441323084218,0.24666666666666665,0.274025974025974,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,156,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-6.0668002974431925,0.24666666666666665,0.1774193548387097,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,157,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-6.538137877061027,0.24666666666666665,0.17435897435897435,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,158,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-6.012821421364825,0.24666666666666665,0.17770700636942677,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,159,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-5.490808842748472,0.24666666666666665,0.08101265822784809,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,160,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-4.972058842748472,0.2368421052631579,-0.01572327044025157,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,161,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0.6,-4.456530892437914,0.2272727272727273,-0.11249999999999999,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,162,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0.7,-3.944185213425568,0.21794871794871795,-0.20931677018633538,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,163,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0.8,-3.4349827594378377,0.2088607594936709,-0.3061728395061729,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,164,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-3.922787637486618,0.2088607594936709,-0.20920245398773002,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,165,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-4.407636122335103,0.2088607594936709,-0.21219512195121948,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,166,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-3.8955879295640186,0.2088607594936709,-0.20909090909090905,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,167,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.8,-3.386605893635875,0.2088607594936709,-0.30602409638554223,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,168,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-3.874701131731113,0.2088607594936709,-0.20898203592814368,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,169,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-3.3658253920861427,0.22610213880401575,-0.2059523809523809,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,170,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-2.8599430391449663,0.24219409282700421,-0.20295857988165678,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,171,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.7,-2.357019062536779,0.2572478562678644,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,172,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-2.851205109048407,0.2608870967741935,-0.10292397660818714,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,173,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.342534588817193,0.2644364794902429,-0.005813953488372103,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,174,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.8310403359436296,0.2678992918961447,-0.008670520231213896,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,175,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-4.316754621657915,0.25414156626506024,-0.011494252873563204,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,176,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.5,-3.8053909852942787,0.25414156626506024,-0.008571428571428563,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,177,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.291266691508968,0.25414156626506024,0.08863636363636362,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,178,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.774412758924698,0.25414156626506024,0.08587570621468926,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,179,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-4.260446278477771,0.25414156626506024,0.08876404494382018,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,180,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-3.7493351673666595,0.25414156626506024,0.09162011173184353,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,181,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-3.24104787454898,0.25414156626506024,0.09444444444444444,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,182,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.4,-3.730058863559969,0.25744047619047616,0.09171270718232044,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,183,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-3.2218621422484937,0.24889705882352942,-0.005494505494505475,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,184,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-2.716427359639798,0.24055232558139533,-0.10273224043715845,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,185,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.7,-2.213724656937095,0.2323994252873563,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,186,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-2.7083483128510735,0.23579545454545453,-0.10270270270270265,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,187,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-2.20567451605963,0.22787921348314605,-0.19999999999999996,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,188,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.8,-1.7056745160596298,0.22787921348314605,-0.2973262032085562,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,189,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.8,-1.2083200187051326,0.22787921348314605,-0.2946808510638298,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,190,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-1.7083200187051326,0.22787921348314605,-0.19735449735449728,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,191,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-1.2109378197522531,0.22787921348314605,-0.1947368421052631,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,192,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.7,-1.7109378197522531,0.22787921348314605,-0.19738219895287956,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,193,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.7,-1.2135284933273827,0.22787921348314605,-0.19479166666666659,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,194,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.7,-0.7186831325026404,0.22013888888888888,-0.19222797927461133,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,195,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-1.221247235066743,0.2235576923076923,-0.09484536082474226,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,196,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.6,-1.721247235066743,0.22690217391304346,-0.09743589743589742,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,197,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,0.5,-2.218709164000753,0.2301747311827957,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,198,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.4,-2.713658658950248,0.21727917472598324,0.09746192893401012,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,199,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,0.3,-3.206120970508037,0.21727917472598324,0.19494949494949498,1,1,ATP
