match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,High_Leverage_BP,High_Leverage_TB,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,178,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.3,-5.69855849422523,0.17441860465116277,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,179,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-5.232539076749502,0.17441860465116277,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,180,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-4.77100061521104,0.17441860465116277,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,35,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.4,-4.313857758068183,0.17441860465116277,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,36,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.4,-4.851593607124787,0.18181818181818182,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,37,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.4,-5.384303887498619,0.18888888888888888,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,38,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-4.921340924535656,0.17391304347826086,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,39,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.5,-5.453451016278775,0.18085106382978722,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,40,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.5,-4.989814652642411,0.19607843137254904,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,41,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.6,-4.5303551931829515,0.2086167800453515,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,42,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.6,-5.066069478897237,0.18631578947368416,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,43,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.6,-4.605892487746795,0.1970588235294118,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,44,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.5,-5.1409802070450406,0.1776556776556777,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,45,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-5.671414989653736,0.16037735849056606,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,46,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-5.205897748274426,0.16037735849056606,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,47,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-4.744359286735964,0.16037735849056606,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,48,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-4.286732168091897,0.16037735849056606,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,118,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,1,0.7,-3.8329506554868544,0.16037735849056606,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,119,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-4.374617322153521,0.16666666666666669,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,120,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-3.920071867608067,0.15454545454545454,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,121,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-4.461055474165444,0.1607142857142857,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,122,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.5,-4.997640840019102,0.16666666666666669,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,123,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-5.529898904535231,0.1506746626686657,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,124,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-6.0578989045352305,0.1506746626686657,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,125,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-6.581708428344754,0.1506746626686657,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,126,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-6.109267483462864,0.1506746626686657,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,127,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-5.640517483462864,0.1506746626686657,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,128,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.3,-6.167649266408601,0.1506746626686657,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,129,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.4,-5.6984184971778316,0.1724137931034483,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,130,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.4,-5.232769642216,0.1924137931034483,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,181,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-4.770648430094788,0.21087533156498672,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,182,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-5.304483016560953,0.21642764015645372,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,183,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-4.841796449396774,0.20512820512820512,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,184,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.7,-4.382537190137514,0.19419924337957123,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,185,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.8,-3.9266548371963372,0.18362282878411906,-0.30000000000000004,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,186,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.7,-4.466800822597797,0.18925518925518925,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,49,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.7,-4.0102790834673625,0.17908653846153844,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,50,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.7,-4.549847428791104,0.18461538461538457,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,51,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-5.085561714505389,0.18997668997668993,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,52,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.5,-5.617476608122411,0.1951779563719862,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,53,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-6.145645622206918,0.1802832244008714,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,54,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-6.670121146682442,0.1802832244008714,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,55,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-6.19789892446022,0.1802832244008714,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,56,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-5.7289334072188405,0.1802832244008714,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,57,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.3,-6.256330667492813,0.1802832244008714,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,58,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-5.7869429123907725,0.1802832244008714,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,131,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.4,-5.320726696174557,0.1802832244008714,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,132,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-4.857639447852409,0.17069243156199676,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,133,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-5.390972781185742,0.17566137566137563,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,134,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.5,-5.920774105689054,0.180490349504434,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,135,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-5.453668842531159,0.17129629629629628,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,136,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.6,-5.983080607237041,0.17605276509386097,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,137,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-6.5090546332110675,0.16216216216216217,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,138,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-7.031635278372358,0.16216216216216217,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,139,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-6.557276304013383,0.16216216216216217,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,140,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-6.0859387243955485,0.16216216216216217,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,141,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-6.611255180091751,0.16216216216216217,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,142,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.3,-7.1332677587081035,0.16216216216216217,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,143,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.4,-6.658267758708104,0.17940354147250703,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,144,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,1,0,0,0.5,-6.18621806926711,0.1954954954954955,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,187,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.5,-5.7170822667979735,0.21054925893635568,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,188,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,1,0.6,-5.250824598086317,0.21054925893635568,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,189,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,1,0.7,-4.787409963939975,0.21054925893635568,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,190,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.7,-5.320743297273308,0.21054925893635568,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,191,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.7,-4.856887875586562,0.21054925893635568,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,192,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.6,-5.3898220073230885,0.21054925893635568,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,59,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.7,-4.925536293037374,0.21054925893635568,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,60,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.7,-5.458080671735599,0.2150537634408602,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,61,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-5.987492436441482,0.21943972835314085,-0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,62,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.6,-5.51965617913154,0.21072475911185584,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,63,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.5,-6.0487259465734,0.2150537634408602,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,64,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.4,-6.5747375072670415,0.2021360759493671,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,65,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.4,-6.10347313945095,0.2021360759493671,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,66,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.5,-5.634901710879521,0.19374999999999998,0.5,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,67,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.4,-6.163310801788612,0.19791666666666669,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,68,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.5,-5.694384248116295,0.19791666666666669,0.16666666666666663,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,69,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.4,-6.222474135756745,0.19791666666666669,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,70,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.4,-6.747613800561214,0.20198170731707316,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,71,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.4,-7.269836022783436,0.2059487951807229,-0.06666666666666671,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,72,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.4,-6.794697901236475,0.2059487951807229,0.028571428571428525,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,73,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.5,-6.322170428709002,0.2059487951807229,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,74,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.5,-6.846760592643428,0.20982142857142855,-0.05555555555555558,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,75,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.4,-7.3684997230782106,0.2136029411764706,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,145,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.3,-7.8874186419971295,0.2136029411764706,0.06363636363636366,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,146,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.3,-8.403547674255194,0.21729651162790697,0.06363636363636366,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,147,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.2,-8.916916658212413,0.21729651162790697,0.1333333333333333,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,148,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.3,-8.432874105020923,0.21729651162790697,0.08461538461538465,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,149,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.3,-8.946101618248436,0.2209051724137931,0.05714285714285716,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,150,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.3,-9.45662793403791,0.22443181818181818,0.033333333333333326,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,151,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,1,0,1,0,0.2,-9.96448133717927,0.22443181818181818,0.11249999999999999,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,152,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,0,1,0,0.1,-10.469689670512604,0.22443181818181818,0.19411764705882353,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,193,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.1,-10.972280344087734,0.22787921348314605,0.17777777777777778,1,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,194,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.2,-10.477434983262992,0.22013888888888888,0.07777777777777778,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,195,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.2,-10.979999085827094,0.2235576923076923,0.07777777777777778,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,196,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,0,0,0,0,0.2,-11.479999085827094,0.22690217391304346,0.07777777777777778,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,197,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,2,True,1,1,0,0,0.2,-11.977461014761104,0.2301747311827957,0.07777777777777778,0,0,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,198,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.1,-12.472410509710599,0.21727917472598324,0.17777777777777778,0,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,199,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.1,-12.964872821268388,0.21727917472598324,0.17777777777777778,1,1,ATP
20230116-M-Australian_Open-R128-Brandon_Nakashima-Mackenzie_Mcdonald,200,Australian Open,R128,Hard,Brandon Nakashima,Mackenzie Mcdonald,49,65,-16,1,True,0,0,0,0,0.2,-12.459872821268387,0.21727917472598324,0.07777777777777778,1,0,ATP
