match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,215,2,0,5,3,40-30,31,True,1,6w,6f18f28b19f28f1n@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,1,0,0,0,0,0-0,1,True,1,6n,4f28f17f18f28b27s28b39b38b38s18f19f19f39b39b28f29f18f19f3x@,Djokovic wins the toss and chooses to serve.,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,2,0,0,0,0,15-0,1,True,1,4n,6f27f37b37s3n@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,3,0,0,0,0,15-15,1,True,1,6b29f38b39b39b37s38b38b19f17f29b29b29b38s28b38b19f28f18f18f38b38b18*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,4,0,0,0,0,30-15,1,True,1,6q29f18f39b39b38s39f38b39b38b1d@,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,5,0,0,0,0,30-30,1,True,1,6*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,6,0,0,0,0,40-30,1,True,1,6*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,7,0,0,1,0,0-0,2,True,2,4x,5b28b3n@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,8,0,0,1,0,0-15,2,True,2,6w,4x,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,9,0,0,1,0,0-30,2,True,2,4n,5f28f28f17f17f38b38s39f19f39b39b28f17f19f18f39*,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,10,0,0,1,0,0-40,2,True,2,6f18f1d@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,11,0,0,2,0,0-0,3,True,1,6b17f19f37y37b-39*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,12,0,0,2,0,0-15,3,True,1,4+b2z^17f17*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,13,0,0,2,0,0-30,3,True,1,4+f2z39*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,14,0,0,2,0,15-30,3,True,1,6f2n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,15,0,0,2,0,30-30,3,True,1,4+n,5f28f38b38b29b38b39b38b29f29b28f18f19f38s38b3n@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,16,0,0,2,0,40-30,3,True,1,6*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,17,0,0,3,0,0-0,4,True,2,6d,5f29f29f19f29f19f29b29f38b38b38b18f18f3n@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,18,0,0,3,0,15-0,4,True,2,6d,5b;38b28f29f29f18f2n#,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,19,0,0,3,0,15-15,4,True,2,5r3n#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,20,0,0,3,0,30-15,4,True,2,4b28b+38s2v18l19f29f18f18f3d@,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,21,0,0,3,0,40-15,4,True,2,6d,c6b29b38f18f18f29b39b29f19f17f29b29b29b27b38s38w#,Let on 6.,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,22,0,0,3,1,0-0,5,True,1,6n,5f18f19f28b18w@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,23,0,0,3,1,0-15,5,True,1,6f3n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,24,0,0,3,1,15-15,5,True,1,4n,4f17f38b37s38f19f18f18f39b37s38f18f29f28s39b38b39b39b38b29f19f28f38b38s38b39b38b38s39f37b37b18r18f39b39b37b1n@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,25,0,0,3,1,15-30,5,True,1,4d,4+b3z19f2v37*,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,26,0,0,3,1,30-30,5,True,1,4+f2v37*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,27,0,0,3,1,40-30,5,True,1,4n,6f28f38b19*,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,28,0,0,3,1,40-40,5,True,1,6b27f+39s2v38*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,29,0,0,3,1,AD-40,5,True,1,6e,6f18f17f3n@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,30,0,0,4,1,0-0,6,True,2,c6*,,Let on 6.,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,31,0,0,4,1,15-0,6,True,2,5d,4b28b39b38b38b29b39w@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,32,0,0,4,1,15-15,6,True,2,6s27f+19l19f27f1d@,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,33,0,0,4,1,30-15,6,True,2,6*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,34,0,0,4,1,40-15,6,True,2,4f17f19f19f18w@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,35,0,0,4,1,40-30,6,True,2,5b39b38f18f18f3d@,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,36,0,0,4,2,0-0,7,True,1,6d,4f2d@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,37,0,0,4,2,15-0,7,True,1,4w,6f39b38b38s18f19f18f18f38b28b18f18f3n@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,38,0,0,4,2,15-15,7,True,1,6b27f37*,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,39,0,0,4,2,30-15,7,True,1,6r39f19f17f18f38b39b37s19f19w@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,40,0,0,4,2,40-15,7,True,1,6n,6b19f19f39b29b38b18f18f18f18f19w@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,41,0,0,4,2,40-30,7,True,1,4n,6f39b29b38b38b39b29b38b38b38b18f19f17f39b38b;38s38b38b37b29f18f18f39s39f18*,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,42,0,0,5,2,0-0,8,True,2,6d,4f18*,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,43,0,0,5,2,0-15,8,True,2,4n,6d,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,44,0,0,5,2,0-30,8,True,2,6w,4f2d@,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,45,0,0,5,2,15-30,8,True,2,6w,4b38b39b18f18f38b38b37b18*,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,46,0,0,5,2,30-30,8,True,2,6b28b38b38b39w@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,47,0,0,5,2,30-40,8,True,2,6r29f38s38w#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,48,0,0,5,2,40-40,8,True,2,6b39b38b1n@,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,49,0,0,5,2,AD-40,8,True,2,4d,5n,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,50,0,0,5,2,40-40,8,True,2,6b27y+1n@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,51,0,0,5,2,40-AD,8,True,2,4s37f-18l2o37*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,52,0,0,5,2,40-40,8,True,2,4f17f18*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,53,0,0,5,2,AD-40,8,True,2,6f18w#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,54,0,0,5,3,0-0,9,True,1,4+f2z38m1d#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,55,0,0,5,3,15-0,9,True,1,5n,6f39b3n#,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,56,0,0,5,3,15-15,9,True,1,4f1n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,57,0,0,5,3,30-15,9,True,1,6f28f37b38f39b39b39b27b29f39b37b38b28b19f28f28b19f38b38b37s38b19f18f17f19f29b38b39b19f17f17f29b39b29b39s3d#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,58,0,0,5,3,40-15,9,True,1,6n,6b28b19f38b38b39b38b2d@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,59,1,0,0,0,0-0,10,True,2,6d,5f39b38w#,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,60,1,0,0,0,0-15,10,True,2,6r2d#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,61,1,0,0,0,15-15,10,True,2,c4d,4f18f18f39b29f28f39b38b38s39f38s38f1n@,Let on 4.,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,62,1,0,0,0,15-30,10,True,2,6r28f19l28o=38*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,63,1,0,0,0,30-30,10,True,2,6s29f39m2j=18*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,64,1,0,0,0,40-30,10,True,2,4d,6w,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,65,1,0,0,0,40-40,10,True,2,4r27f+39m39w#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,66,1,0,0,0,AD-40,10,True,2,6r29f38b38b38b38b18f19f3n#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,67,1,0,0,0,40-40,10,True,2,6s29f19*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,68,1,0,0,0,AD-40,10,True,2,6n,4x,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,0,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,69,1,0,0,0,40-40,10,True,2,4f27b+39b3z17*,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,1,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,70,1,0,0,0,AD-40,10,True,2,6f27b18f1n#,,,2,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,1,False,Daniil Medvedev,Novak Djokovic,1,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,71,1,0,0,1,0-0,11,True,1,4w,5b19f38b29b28b2n@,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,72,1,0,0,1,15-0,11,True,1,5b28f18f18f28b29s39f18f19f27s29b19f17f28b29f28b19f19f18f38s38b39w@,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
20230910-M-US_Open-F-Novak_Djokovic-Daniil_Medvedev,73,1,0,0,1,30-0,11,True,1,6b29f+39b38w#,,,1,Novak Djokovic,Daniil Medvedev,R,R,2023-09-10,US Open,F,14:20,Arthur Ashe,Hard,Gregory Allensworth,5,A,Zindaras,0,False,Daniil Medvedev,Novak Djokovic,0,0,US Open,3,2,1
